experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,253,21.99,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,5.1265195936062025,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,242,21.068,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.561486015879517,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,249,20.532,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.251990950049639,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,245,20.055,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.988041176127056,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,282,19.871,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.889072237447708,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,33,19.224,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5534595614721294,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,270,19.141,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5117865010501297,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,48,19.136,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5092860110174122,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,255,18.883,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3842287604928227,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,70,18.835,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.360826051665303,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,243,18.712,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3013250976200808,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,265,18.424,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.164626709847944,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,161,18.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.099955559862359,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,54,18.095,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.0129192283184234,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,63,18.023,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.9803461962597586,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,252,17.977,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.959652895874443,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,22,17.827,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.89280751189598,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,4,17.71,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.84133761971263,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,247,17.559,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.7757730397348164,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,145,17.178,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.614622827478121,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,42,17.159,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.606745754084279,0.00752357501985621,8.885898724137439,1
