experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,253,21.99,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,5.1265195936062025,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,242,21.068,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.561486015879517,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,249,20.532,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.251990950049639,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,245,20.055,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.988041176127056,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,282,19.871,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.889072237447708,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,33,19.224,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5534595614721294,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,270,19.141,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5117865010501297,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,48,19.136,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5092860110174122,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,255,18.883,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3842287604928227,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,70,18.835,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.360826051665303,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,243,18.712,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3013250976200808,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,265,18.424,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.164626709847944,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,161,18.285,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.099955559862359,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,54,18.095,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.0129192283184234,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,63,18.023,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.9803461962597586,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,252,17.977,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.959652895874443,1.7978157973604685e-4,8.885898724137439,1
