tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
24,1,0.106,60.934,24.506,150.107,1.468,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003198465526511621,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,2,0.385,9.536,1.231,28.809,5.487,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.11644010589752116,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,3,0.192,85.133,52.406,125.333,2.749,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.017690730518351634,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,4,0.337,42.81,19.939,99.667,4.802,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0809485589111397,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,5,0.366,26.485,9.564,81.333,5.641,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.12556743605845624,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,6,0.147,50.162,7.963,162,2.278,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.010597763358732843,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,7,0.097,24.814,4,76.891,1.46,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003151166728008051,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,8,0.366,35.164,10.32,144.143,5.64,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.12550675627240568,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,9,0.129,66.159,1.398,114.215,1.873,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0062147942105887375,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,10,0.093,43.086,29.667,81,1.368,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026387903801602117,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,11,0.382,26.104,3.083,66.376,5.905,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14224391499859843,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,12,0.345,38.916,11.306,114.904,5.388,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.11080106367942273,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,13,0.074,25.956,15.421,48.17,1.124,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015445039637970713,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,14,0.39,31.222,16.114,69,6.036,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.15101304334933735,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,15,0.07,34.296,13.667,97.667,1.06,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001316356939652255,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,16,0.062,17.667,1,70.333,0.961,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001007573647835874,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,17,0.349,26.692,1.87,67.333,5.407,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1118695786325567,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,18,0.062,48.422,27.844,61.701,0.934,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.322523345897352e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,19,0.115,43.356,3.264,89.823,1.747,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005140047500099665,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,20,0.094,48.355,0.754,118.246,1.454,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003115984970187635,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,21,0.053,13.512,0.779,43.667,0.827,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,6.690626363884946e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,22,0.078,32.636,15.41,101.333,1.195,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018252216570659153,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,23,0.082,22.814,5.213,88.377,1.242,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020276494545485866,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
