experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,253,21.99,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,5.1265195936062025
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,242,21.068,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.561486015879517
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,249,20.532,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,4.251990950049639
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,245,20.055,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.9880411761270564
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,282,19.871,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.889072237447708
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,33,19.224,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5534595614721294
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,270,19.141,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5117865010501297
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,48,19.136,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.5092860110174122
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,255,18.883,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3842287604928227
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,70,18.835,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.360826051665303
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,243,18.712,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.3013250976200808
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,265,18.424,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.164626709847944
